2025-07-17 11:37:28 v-change-sys-hostname  'HostControlHQ-Node2.example.com'
2025-07-27 05:03:08 v-add-firewall-chain  'MAIL'
2025-07-27 05:03:08 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 05:03:52 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 05:09:48 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 05:13:07 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 05:20:47 v-add-firewall-chain  'SSH'
2025-07-27 05:20:47 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 05:23:45 v-add-firewall-chain  'SSH'
2025-07-27 05:23:45 v-add-firewall-ban  '196.251.88.103' 'SSH'
2025-07-27 05:25:39 v-add-firewall-chain  'MAIL'
2025-07-27 05:25:39 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 05:30:46 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 05:33:45 v-delete-firewall-ban  '196.251.88.103' 'SSH'
2025-07-27 05:34:06 v-add-firewall-chain  'SSH'
2025-07-27 05:34:06 v-add-firewall-ban  '196.251.88.103' 'SSH'
2025-07-27 05:35:39 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 05:40:18 v-add-firewall-chain  'SSH'
2025-07-27 05:40:18 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-27 05:41:02 v-add-firewall-chain  'SSH'
2025-07-27 05:41:02 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 05:44:05 v-delete-firewall-ban  '196.251.88.103' 'SSH'
2025-07-27 05:44:20 v-add-firewall-chain  'SSH'
2025-07-27 05:44:20 v-add-firewall-ban  '196.251.88.103' 'SSH'
2025-07-27 05:48:30 v-add-firewall-chain  'MAIL'
2025-07-27 05:48:30 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 05:50:13 v-add-firewall-chain  'SSH'
2025-07-27 05:50:13 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 05:50:18 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-27 05:51:01 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 05:54:19 v-delete-firewall-ban  '196.251.88.103' 'SSH'
2025-07-27 05:58:30 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 06:00:12 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 06:10:50 v-add-firewall-chain  'SSH'
2025-07-27 06:10:50 v-add-firewall-ban  '195.178.110.224' 'SSH'
2025-07-27 06:10:56 v-add-firewall-chain  'MAIL'
2025-07-27 06:10:56 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 06:13:30 v-add-firewall-chain  'SSH'
2025-07-27 06:13:30 v-add-firewall-ban  '104.248.86.240' 'SSH'
2025-07-27 06:14:09 v-add-firewall-chain  'SSH'
2025-07-27 06:14:09 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 06:14:27 v-add-firewall-chain  'SSH'
2025-07-27 06:14:27 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 06:20:50 v-delete-firewall-ban  '195.178.110.224' 'SSH'
2025-07-27 06:20:56 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 06:23:30 v-delete-firewall-ban  '104.248.86.240' 'SSH'
2025-07-27 06:24:08 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 06:24:27 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 06:27:46 v-add-firewall-chain  'SSH'
2025-07-27 06:27:46 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 06:30:30 v-add-firewall-chain  'SSH'
2025-07-27 06:30:30 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-27 06:33:58 v-add-firewall-chain  'MAIL'
2025-07-27 06:33:58 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 06:37:45 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 06:40:30 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-27 06:43:58 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 06:56:59 v-add-firewall-chain  'MAIL'
2025-07-27 06:56:59 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 06:59:26 v-add-firewall-chain  'SSH'
2025-07-27 06:59:26 v-add-firewall-ban  '195.178.110.224' 'SSH'
2025-07-27 07:06:59 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 07:07:52 v-add-firewall-chain  'SSH'
2025-07-27 07:07:52 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 07:09:26 v-delete-firewall-ban  '195.178.110.224' 'SSH'
2025-07-27 07:14:16 v-add-firewall-chain  'SSH'
2025-07-27 07:14:16 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 07:17:51 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 07:19:02 v-add-firewall-chain  'MAIL'
2025-07-27 07:19:02 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 07:24:15 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 07:29:02 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 07:41:30 v-add-firewall-chain  'MAIL'
2025-07-27 07:41:30 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 07:51:30 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 07:58:02 v-add-firewall-chain  'SSH'
2025-07-27 07:58:02 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-27 08:00:40 v-add-firewall-chain  'SSH'
2025-07-27 08:00:40 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 08:01:08 v-add-firewall-chain  'SSH'
2025-07-27 08:01:08 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 08:04:23 v-add-firewall-chain  'MAIL'
2025-07-27 08:04:23 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 08:08:01 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-27 08:10:40 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 08:11:07 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 08:14:23 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 08:26:41 v-add-firewall-chain  'MAIL'
2025-07-27 08:26:41 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 08:36:41 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 08:47:10 v-add-firewall-chain  'SSH'
2025-07-27 08:47:10 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 08:49:32 v-add-firewall-chain  'MAIL'
2025-07-27 08:49:32 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 08:54:10 v-add-firewall-chain  'SSH'
2025-07-27 08:54:10 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 08:57:09 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 08:59:32 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 09:04:10 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 09:06:32 v-add-firewall-chain  'SSH'
2025-07-27 09:06:32 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 09:12:04 v-add-firewall-chain  'MAIL'
2025-07-27 09:12:04 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 09:16:31 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 09:22:04 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 09:33:10 v-add-firewall-chain  'SSH'
2025-07-27 09:33:10 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 09:35:15 v-add-firewall-chain  'MAIL'
2025-07-27 09:35:15 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 09:35:21 v-add-firewall-chain  'SSH'
2025-07-27 09:35:21 v-add-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 09:43:09 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 09:45:14 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 09:45:20 v-delete-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 09:46:57 v-add-firewall-chain  'SSH'
2025-07-27 09:46:57 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 09:56:57 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 09:57:10 v-add-firewall-chain  'MAIL'
2025-07-27 09:57:10 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 10:02:45 v-add-firewall-chain  'SSH'
2025-07-27 10:02:45 v-add-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 10:07:10 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 10:12:44 v-delete-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 10:19:05 v-add-firewall-chain  'MAIL'
2025-07-27 10:19:05 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 10:19:12 v-add-firewall-chain  'SSH'
2025-07-27 10:19:12 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 10:29:05 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 10:29:12 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 10:29:53 v-add-firewall-chain  'SSH'
2025-07-27 10:29:53 v-add-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 10:39:52 v-delete-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 10:39:55 v-add-firewall-chain  'SSH'
2025-07-27 10:39:55 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 10:41:23 v-add-firewall-chain  'MAIL'
2025-07-27 10:41:23 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 10:49:54 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 10:51:23 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 10:56:59 v-add-firewall-chain  'SSH'
2025-07-27 10:56:59 v-add-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 11:03:20 v-add-firewall-chain  'MAIL'
2025-07-27 11:03:20 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 11:05:02 v-add-firewall-chain  'SSH'
2025-07-27 11:05:02 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 11:06:59 v-delete-firewall-ban  '92.118.39.71' 'SSH'
2025-07-27 11:13:20 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 11:15:01 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 11:25:31 v-add-firewall-chain  'MAIL'
2025-07-27 11:25:31 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 11:32:40 v-add-firewall-chain  'SSH'
2025-07-27 11:32:40 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 11:35:30 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 11:42:39 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 11:45:47 v-add-firewall-chain  'SSH'
2025-07-27 11:45:47 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-27 11:47:26 v-add-firewall-chain  'MAIL'
2025-07-27 11:47:27 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 11:50:39 v-add-firewall-chain  'SSH'
2025-07-27 11:50:39 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 11:55:46 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-27 11:57:26 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 12:00:39 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 12:08:58 v-add-firewall-chain  'MAIL'
2025-07-27 12:08:58 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 12:10:05 v-add-firewall-chain  'SSH'
2025-07-27 12:10:05 v-add-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 12:18:57 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 12:20:04 v-delete-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 12:25:01 v-add-firewall-chain  'SSH'
2025-07-27 12:25:01 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 12:30:19 v-add-firewall-chain  'MAIL'
2025-07-27 12:30:19 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 12:35:00 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 12:36:05 v-add-firewall-chain  'SSH'
2025-07-27 12:36:05 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 12:40:18 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 12:42:14 v-add-firewall-chain  'SSH'
2025-07-27 12:42:14 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-27 12:42:46 v-add-firewall-chain  'SSH'
2025-07-27 12:42:46 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 12:46:05 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 12:52:05 v-add-firewall-chain  'MAIL'
2025-07-27 12:52:05 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 12:52:13 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-27 12:52:45 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-27 13:00:24 v-add-firewall-chain  'SSH'
2025-07-27 13:00:24 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-27 13:02:05 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 13:10:24 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-27 13:13:56 v-add-firewall-chain  'MAIL'
2025-07-27 13:13:56 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 13:17:15 v-add-firewall-chain  'SSH'
2025-07-27 13:17:15 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 13:21:17 v-add-firewall-chain  'SSH'
2025-07-27 13:21:17 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 13:23:56 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 13:27:14 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 13:28:44 v-add-firewall-chain  'SSH'
2025-07-27 13:28:44 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-27 13:31:16 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 13:33:08 v-add-firewall-chain  'SSH'
2025-07-27 13:33:08 v-add-firewall-ban  '37.111.53.110' 'SSH'
2025-07-27 13:36:08 v-add-firewall-chain  'MAIL'
2025-07-27 13:36:08 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 13:38:44 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-27 13:43:07 v-delete-firewall-ban  '37.111.53.110' 'SSH'
2025-07-27 13:46:08 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 13:58:32 v-add-firewall-chain  'MAIL'
2025-07-27 13:58:32 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 14:06:17 v-add-firewall-chain  'SSH'
2025-07-27 14:06:17 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 14:08:32 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 14:09:32 v-add-firewall-chain  'SSH'
2025-07-27 14:09:32 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 14:12:35 v-add-firewall-chain  'SSH'
2025-07-27 14:12:35 v-add-firewall-ban  '164.92.184.12' 'SSH'
2025-07-27 14:14:42 v-add-firewall-chain  'SSH'
2025-07-27 14:14:42 v-add-firewall-ban  '176.65.148.55' 'SSH'
2025-07-27 14:16:17 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 14:19:32 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 14:21:00 v-add-firewall-chain  'MAIL'
2025-07-27 14:21:00 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 14:22:35 v-delete-firewall-ban  '164.92.184.12' 'SSH'
2025-07-27 14:24:42 v-delete-firewall-ban  '176.65.148.55' 'SSH'
2025-07-27 14:31:00 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 14:42:52 v-add-firewall-chain  'MAIL'
2025-07-27 14:42:52 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 14:51:22 v-add-firewall-chain  'SSH'
2025-07-27 14:51:22 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 14:52:52 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 15:00:26 v-add-firewall-chain  'SSH'
2025-07-27 15:00:26 v-add-firewall-ban  '164.92.184.12' 'SSH'
2025-07-27 15:01:21 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 15:01:40 v-add-firewall-chain  'SSH'
2025-07-27 15:01:40 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 15:04:50 v-add-firewall-chain  'MAIL'
2025-07-27 15:04:50 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 15:10:25 v-delete-firewall-ban  '164.92.184.12' 'SSH'
2025-07-27 15:11:40 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 15:14:50 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 15:26:53 v-add-firewall-chain  'MAIL'
2025-07-27 15:26:53 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 15:36:09 v-add-firewall-chain  'SSH'
2025-07-27 15:36:09 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 15:36:53 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 15:46:08 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 15:49:01 v-add-firewall-chain  'MAIL'
2025-07-27 15:49:01 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 15:53:32 v-add-firewall-chain  'SSH'
2025-07-27 15:53:32 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 15:59:01 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 16:03:32 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 16:11:00 v-add-firewall-chain  'MAIL'
2025-07-27 16:11:00 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 16:20:48 v-add-firewall-chain  'SSH'
2025-07-27 16:20:48 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 16:21:00 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 16:30:48 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 16:32:24 v-add-firewall-chain  'SSH'
2025-07-27 16:32:24 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-27 16:33:38 v-add-firewall-chain  'MAIL'
2025-07-27 16:33:38 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 16:42:23 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-27 16:43:38 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 16:45:11 v-add-firewall-chain  'SSH'
2025-07-27 16:45:11 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 16:55:10 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 16:56:12 v-add-firewall-chain  'MAIL'
2025-07-27 16:56:12 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 17:05:16 v-add-firewall-chain  'SSH'
2025-07-27 17:05:16 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 17:06:12 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 17:15:15 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 17:19:01 v-add-firewall-chain  'MAIL'
2025-07-27 17:19:01 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 17:29:01 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 17:36:40 v-add-firewall-chain  'SSH'
2025-07-27 17:36:40 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 17:41:45 v-add-firewall-chain  'MAIL'
2025-07-27 17:41:45 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 17:46:40 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 17:49:40 v-add-firewall-chain  'SSH'
2025-07-27 17:49:40 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 17:51:45 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 17:59:39 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 18:04:46 v-add-firewall-chain  'MAIL'
2025-07-27 18:04:46 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 18:14:46 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 18:27:59 v-add-firewall-chain  'SSH'
2025-07-27 18:27:59 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 18:28:10 v-add-firewall-chain  'MAIL'
2025-07-27 18:28:10 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 18:33:57 v-add-firewall-chain  'SSH'
2025-07-27 18:33:57 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 18:37:58 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 18:38:10 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 18:43:57 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 18:51:00 v-add-firewall-chain  'MAIL'
2025-07-27 18:51:00 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 19:01:00 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 19:12:33 v-add-firewall-chain  'MAIL'
2025-07-27 19:12:33 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 19:14:33 v-add-firewall-chain  'SSH'
2025-07-27 19:14:33 v-add-firewall-ban  '176.65.149.226' 'SSH'
2025-07-27 19:15:06 v-add-firewall-chain  'SSH'
2025-07-27 19:15:06 v-add-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 19:18:08 v-add-firewall-chain  'SSH'
2025-07-27 19:18:08 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 19:19:07 v-add-firewall-chain  'SSH'
2025-07-27 19:19:07 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 19:22:33 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 19:24:32 v-delete-firewall-ban  '176.65.149.226' 'SSH'
2025-07-27 19:25:05 v-delete-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 19:28:07 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 19:29:06 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 19:34:21 v-add-firewall-chain  'MAIL'
2025-07-27 19:34:21 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 19:44:21 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 19:48:47 v-add-firewall-chain  'SSH'
2025-07-27 19:48:47 v-add-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 19:56:14 v-add-firewall-chain  'MAIL'
2025-07-27 19:56:14 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 19:58:47 v-delete-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 20:02:07 v-add-firewall-chain  'SSH'
2025-07-27 20:02:07 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 20:06:14 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 20:10:00 v-add-firewall-chain  'SSH'
2025-07-27 20:10:00 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 20:12:07 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 20:18:02 v-add-firewall-chain  'MAIL'
2025-07-27 20:18:02 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 20:20:00 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 20:28:02 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 20:29:14 v-add-firewall-chain  'SSH'
2025-07-27 20:29:14 v-add-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 20:32:13 v-add-firewall-chain  'SSH'
2025-07-27 20:32:13 v-add-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 20:39:14 v-delete-firewall-ban  '161.35.85.31' 'SSH'
2025-07-27 20:39:52 v-add-firewall-chain  'MAIL'
2025-07-27 20:39:52 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 20:42:13 v-delete-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 20:44:53 v-add-firewall-chain  'SSH'
2025-07-27 20:44:53 v-add-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 20:45:54 v-add-firewall-chain  'SSH'
2025-07-27 20:45:54 v-add-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 20:49:52 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 20:54:53 v-delete-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 20:55:53 v-delete-firewall-ban  '185.93.89.24' 'SSH'
2025-07-27 20:56:19 v-add-firewall-chain  'SSH'
2025-07-27 20:56:19 v-add-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 21:00:38 v-add-firewall-chain  'SSH'
2025-07-27 21:00:38 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 21:01:47 v-add-firewall-chain  'MAIL'
2025-07-27 21:01:47 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 21:06:00 v-add-firewall-chain  'SSH'
2025-07-27 21:06:01 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-27 21:06:19 v-delete-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 21:07:00 v-add-firewall-chain  'SSH'
2025-07-27 21:07:00 v-add-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 21:10:38 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-27 21:11:47 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 21:13:42 v-add-firewall-chain  'SSH'
2025-07-27 21:13:42 v-add-firewall-ban  '130.162.245.234' 'SSH'
2025-07-27 21:16:00 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-27 21:17:00 v-delete-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 21:18:14 v-add-firewall-chain  'SSH'
2025-07-27 21:18:14 v-add-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 21:23:42 v-delete-firewall-ban  '130.162.245.234' 'SSH'
2025-07-27 21:23:55 v-add-firewall-chain  'SSH'
2025-07-27 21:23:55 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-27 21:24:18 v-add-firewall-chain  'MAIL'
2025-07-27 21:24:18 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-27 21:28:13 v-delete-firewall-ban  '196.251.85.101' 'SSH'
2025-07-27 21:29:37 v-add-firewall-chain  'SSH'
